study_session_id,student_id,course_id,session_date,start_time,end_time,active_seconds,duration_minutes,status,is_synthetic
568,26,3,2026-04-23,2026-04-23T09:00:00,2026-04-23T10:00:00,900,15,ended,True
569,26,3,2026-05-01,2026-05-01T09:00:00,2026-05-01T10:00:00,3120,52,ended,True
570,26,3,2026-05-10,2026-05-10T09:00:00,2026-05-10T10:00:00,3000,50,ended,True
571,26,3,2026-05-13,2026-05-13T09:00:00,2026-05-13T10:00:00,2460,41,ended,True
572,26,3,2026-05-18,2026-05-18T09:00:00,2026-05-18T10:00:00,3120,52,ended,True
573,26,3,2026-05-23,2026-05-23T09:00:00,2026-05-23T10:00:00,2160,36,ended,True
574,26,3,2026-05-27,2026-05-27T09:00:00,2026-05-27T10:00:00,2940,49,ended,True
575,27,4,2026-04-26,2026-04-26T09:00:00,2026-04-26T10:00:00,4140,69,ended,True
576,27,4,2026-04-27,2026-04-27T09:00:00,2026-04-27T10:00:00,1440,24,ended,True
577,27,4,2026-05-01,2026-05-01T09:00:00,2026-05-01T10:00:00,4020,67,ended,True
578,27,4,2026-05-03,2026-05-03T09:00:00,2026-05-03T10:00:00,3360,56,ended,True
579,27,4,2026-05-04,2026-05-04T09:00:00,2026-05-04T10:00:00,3420,57,ended,True
580,27,4,2026-05-05,2026-05-05T09:00:00,2026-05-05T10:00:00,3900,65,ended,True
581,27,4,2026-05-06,2026-05-06T09:00:00,2026-05-06T10:00:00,3720,62,ended,True
582,27,4,2026-05-16,2026-05-16T09:00:00,2026-05-16T10:00:00,3120,52,ended,True
583,27,4,2026-05-22,2026-05-22T09:00:00,2026-05-22T10:00:00,1740,29,ended,True
584,27,4,2026-05-26,2026-05-26T09:00:00,2026-05-26T10:00:00,1980,33,ended,True
585,27,4,2026-05-29,2026-05-29T09:00:00,2026-05-29T10:00:00,3420,57,ended,True
586,28,5,2026-04-16,2026-04-16T09:00:00,2026-04-16T10:00:00,3540,59,ended,True
587,28,5,2026-04-17,2026-04-17T09:00:00,2026-04-17T10:00:00,6660,111,ended,True
588,28,5,2026-04-19,2026-04-19T09:00:00,2026-04-19T10:00:00,7680,128,ended,True
589,28,5,2026-04-21,2026-04-21T09:00:00,2026-04-21T10:00:00,7500,125,ended,True
590,28,5,2026-04-22,2026-04-22T09:00:00,2026-04-22T10:00:00,7920,132,ended,True
591,28,5,2026-04-24,2026-04-24T09:00:00,2026-04-24T10:00:00,6000,100,ended,True
592,28,5,2026-04-25,2026-04-25T09:00:00,2026-04-25T10:00:00,3840,64,ended,True
593,28,5,2026-04-26,2026-04-26T09:00:00,2026-04-26T10:00:00,3240,54,ended,True
594,28,5,2026-04-27,2026-04-27T09:00:00,2026-04-27T10:00:00,7080,118,ended,True
595,28,5,2026-04-28,2026-04-28T09:00:00,2026-04-28T10:00:00,6120,102,ended,True
596,28,5,2026-04-29,2026-04-29T09:00:00,2026-04-29T10:00:00,7860,131,ended,True
597,28,5,2026-04-30,2026-04-30T09:00:00,2026-04-30T10:00:00,7140,119,ended,True
598,28,5,2026-05-01,2026-05-01T09:00:00,2026-05-01T10:00:00,6540,109,ended,True
599,28,5,2026-05-02,2026-05-02T09:00:00,2026-05-02T10:00:00,3360,56,ended,True
600,28,5,2026-05-03,2026-05-03T09:00:00,2026-05-03T10:00:00,7740,129,ended,True
601,28,5,2026-05-04,2026-05-04T09:00:00,2026-05-04T10:00:00,5700,95,ended,True
602,28,5,2026-05-05,2026-05-05T09:00:00,2026-05-05T10:00:00,7560,126,ended,True
603,28,5,2026-05-07,2026-05-07T09:00:00,2026-05-07T10:00:00,5520,92,ended,True
604,28,5,2026-05-08,2026-05-08T09:00:00,2026-05-08T10:00:00,3000,50,ended,True
605,28,5,2026-05-09,2026-05-09T09:00:00,2026-05-09T10:00:00,3300,55,ended,True
606,28,5,2026-05-12,2026-05-12T09:00:00,2026-05-12T10:00:00,4080,68,ended,True
607,28,5,2026-05-13,2026-05-13T09:00:00,2026-05-13T10:00:00,4080,68,ended,True
608,28,5,2026-05-14,2026-05-14T09:00:00,2026-05-14T10:00:00,6900,115,ended,True
609,28,5,2026-05-15,2026-05-15T09:00:00,2026-05-15T10:00:00,3180,53,ended,True
610,28,5,2026-05-16,2026-05-16T09:00:00,2026-05-16T10:00:00,5220,87,ended,True
611,28,5,2026-05-17,2026-05-17T09:00:00,2026-05-17T10:00:00,4860,81,ended,True
612,28,5,2026-05-18,2026-05-18T09:00:00,2026-05-18T10:00:00,6120,102,ended,True
613,28,5,2026-05-19,2026-05-19T09:00:00,2026-05-19T10:00:00,3840,64,ended,True
614,28,5,2026-05-20,2026-05-20T09:00:00,2026-05-20T10:00:00,5940,99,ended,True
615,28,5,2026-05-21,2026-05-21T09:00:00,2026-05-21T10:00:00,7620,127,ended,True
616,28,5,2026-05-22,2026-05-22T09:00:00,2026-05-22T10:00:00,5220,87,ended,True
617,28,5,2026-05-23,2026-05-23T09:00:00,2026-05-23T10:00:00,5040,84,ended,True
618,28,5,2026-05-24,2026-05-24T09:00:00,2026-05-24T10:00:00,4800,80,ended,True
619,28,5,2026-05-25,2026-05-25T09:00:00,2026-05-25T10:00:00,7500,125,ended,True
620,28,5,2026-05-28,2026-05-28T09:00:00,2026-05-28T10:00:00,4320,72,ended,True
621,28,5,2026-05-29,2026-05-29T09:00:00,2026-05-29T10:00:00,6840,114,ended,True
622,28,5,2026-05-30,2026-05-30T09:00:00,2026-05-30T10:00:00,4380,73,ended,True
623,29,6,2026-04-22,2026-04-22T09:00:00,2026-04-22T10:00:00,4260,71,ended,True
624,29,6,2026-04-25,2026-04-25T09:00:00,2026-04-25T10:00:00,2700,45,ended,True
625,29,6,2026-04-28,2026-04-28T09:00:00,2026-04-28T10:00:00,3180,53,ended,True
626,29,6,2026-04-29,2026-04-29T09:00:00,2026-04-29T10:00:00,1800,30,ended,True
627,29,6,2026-05-02,2026-05-02T09:00:00,2026-05-02T10:00:00,3960,66,ended,True
628,29,6,2026-05-04,2026-05-04T09:00:00,2026-05-04T10:00:00,2820,47,ended,True
629,29,6,2026-05-06,2026-05-06T09:00:00,2026-05-06T10:00:00,3420,57,ended,True
630,29,6,2026-05-07,2026-05-07T09:00:00,2026-05-07T10:00:00,4200,70,ended,True
631,29,6,2026-05-09,2026-05-09T09:00:00,2026-05-09T10:00:00,3240,54,ended,True
632,29,6,2026-05-10,2026-05-10T09:00:00,2026-05-10T10:00:00,2880,48,ended,True
633,29,6,2026-05-12,2026-05-12T09:00:00,2026-05-12T10:00:00,4020,67,ended,True
634,29,6,2026-05-13,2026-05-13T09:00:00,2026-05-13T10:00:00,3060,51,ended,True
635,29,6,2026-05-14,2026-05-14T09:00:00,2026-05-14T10:00:00,3360,56,ended,True
636,29,6,2026-05-15,2026-05-15T09:00:00,2026-05-15T10:00:00,5400,90,ended,True
637,29,6,2026-05-16,2026-05-16T09:00:00,2026-05-16T10:00:00,3480,58,ended,True
638,29,6,2026-05-17,2026-05-17T09:00:00,2026-05-17T10:00:00,1620,27,ended,True
639,29,6,2026-05-19,2026-05-19T09:00:00,2026-05-19T10:00:00,5100,85,ended,True
640,29,6,2026-05-22,2026-05-22T09:00:00,2026-05-22T10:00:00,2760,46,ended,True
641,29,6,2026-05-24,2026-05-24T09:00:00,2026-05-24T10:00:00,2280,38,ended,True
642,29,6,2026-05-27,2026-05-27T09:00:00,2026-05-27T10:00:00,1740,29,ended,True
643,29,6,2026-05-29,2026-05-29T09:00:00,2026-05-29T10:00:00,1500,25,ended,True
644,29,6,2026-05-31,2026-05-31T09:00:00,2026-05-31T10:00:00,1800,30,ended,True
645,30,7,2026-04-24,2026-04-24T09:00:00,2026-04-24T10:00:00,1080,18,ended,True
646,30,7,2026-04-27,2026-04-27T09:00:00,2026-04-27T10:00:00,3300,55,ended,True
647,30,7,2026-04-28,2026-04-28T09:00:00,2026-04-28T10:00:00,600,10,ended,True
648,30,7,2026-05-08,2026-05-08T09:00:00,2026-05-08T10:00:00,3120,52,ended,True
649,30,7,2026-05-12,2026-05-12T09:00:00,2026-05-12T10:00:00,2040,34,ended,True
650,30,7,2026-05-15,2026-05-15T09:00:00,2026-05-15T10:00:00,900,15,ended,True
651,30,7,2026-05-18,2026-05-18T09:00:00,2026-05-18T10:00:00,1260,21,ended,True
652,30,7,2026-05-19,2026-05-19T09:00:00,2026-05-19T10:00:00,3120,52,ended,True
653,30,7,2026-05-20,2026-05-20T09:00:00,2026-05-20T10:00:00,2880,48,ended,True
654,30,7,2026-05-27,2026-05-27T09:00:00,2026-05-27T10:00:00,900,15,ended,True
655,30,7,2026-05-30,2026-05-30T09:00:00,2026-05-30T10:00:00,1320,22,ended,True
656,30,7,2026-05-31,2026-05-31T09:00:00,2026-05-31T10:00:00,1260,21,ended,True
